Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.29,-4.08,-3.154%,37601205004.00,United States,1999,2177661,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$72.20,-14.73,-16.945%,13315177500.00,,2016,21961781,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,1230000000.00,,2021,90388,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.17,0.01,0.862%,36710996.00,China,,10199,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,19,Finance,Diversified Financial Service
AACIU,Armada Acquisition Corp. I Unit,$9.96,-0.05,-0.50%,0.00,United States,2021,209,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2801,-0.0397,-12.414%,0.00,United States,2021,1670,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.63,-0.76,-4.637%,327131445.00,United States,,75465,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.08,-2.286%,103928950.00,United States,,34161,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.4741,0.262,1.18%,,United States,,764,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.56,0.0499,0.204%,,United States,,3067,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.84,-0.02,-0.08%,0.00,United States,,300,,
AAL,American Airlines Group Inc. Common Stock,$20.22,0.74,3.799%,13126017566.00,United States,,83911069,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.04,0.04,0.16%,,United States,,14777,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,-0.06,-0.238%,,United States,,26305,,
AAMC,Altisource Asset Management Corp Com,$10.78,0.14,1.316%,22222011.00,United States,,1622,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.15,0.01,0.318%,64192514.00,United States,,2656,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.05,-0.52,-2.411%,672231034.00,United States,2020,219134,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.96,-0.11,-3.583%,81424272.00,United States,2013,309824,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.24,2.39,4.438%,2956564864.00,United States,,358087,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$225.56,-2.46,-1.079%,13779718215.00,United States,,412228,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.42,-0.81,-0.484%,2885280122800.00,United States,1980,87129088,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,5471,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$36.86,0.07,0.19%,2230842505.00,United States,2011,270523,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.80,-0.02,-0.293%,36576228.00,United States,,6375,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.358,-0.0132,-3.556%,49125264.00,Canada,2015,655830,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.61,-0.05,-0.072%,1974391379.00,United States,,354917,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.07,-1.17,-2.645%,4275633282.00,United States,,315996,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.70,0.90,2.83%,63083148233.00,Switzerland,,2767061,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$158.52,1.82,1.161%,279991486152.00,United States,2012,7902856,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.02,-0.71,-0.428%,34511858534.00,United States,,928438,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.44,-0.30,-0.702%,2957087212.00,United States,1994,607937,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.17,-0.29,-3.428%,2314210540.00,Canada,2020,1395220,,
ABCM,Abcam plc American Depositary Shares,$17.40,-0.77,-4.238%,3983121609.00,United Kingdom,2020,161346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.246,-0.0104,-4.056%,36254993.00,United States,,1048610,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,-0.07,-2.201%,48947928550.00,,2013,14510025,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$158.52,-3.19,-1.973%,3675829290.00,United States,2002,248017,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.01,0.102%,189845641.00,United States,2021,55977,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.41,-0.05,-2.033%,34728445.00,United States,,105499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.76,-0.02,-0.038%,3528011447.00,United States,,619093,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$315.64,-10.34,-3.172%,14366733368.00,United States,,210328,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.91,-6.64,-4.035%,94177367195.00,United States,2020,4711419,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.05,0.04,0.998%,163916744.00,United States,2021,178594,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.54,0.04,0.229%,2809976616.00,United States,2004,1477312,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.53,0.13,0.58%,,United States,,13541,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.96,-0.61,-2.703%,,United States,,14699,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.84,-0.27,-1.12%,,United States,,16155,,
ABSI,Absci Corporation Common Stock,$7.29,-0.57,-7.252%,676312932.00,United States,2021,304501,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.11,0.04,0.496%,409252132.00,Canada,2020,72208,,
ABT,Abbott Laboratories Common Stock,$123.37,0.73,0.595%,217560807280.00,United States,,7320717,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.73,-0.48,-1.137%,849924591.00,United States,2015,73129,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.52,-0.07,-2.703%,374795157.00,Canada,,1487802,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.35,-0.26,-9.962%,71222223.00,United States,,15703,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.90,0.07,0.176%,879832945.00,United States,2015,8253,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.78,-1.30,-2.318%,2646578471.00,,2018,306744,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,300000000.00,United States,2022,105,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,8,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.34,-0.98,-4.391%,3440087982.00,United States,2004,1696990,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,35941,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.82,0.28,2.935%,0.00,United States,2021,52643,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.241,0.0287,13.519%,0.00,United States,2021,386,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,6,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.115,-0.045,-28.125%,0.00,United States,2022,600,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.14,-0.0003,-0.214%,0.00,United States,2022,26389,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$3.12,-0.11,-3.406%,670091760.00,Canada,,6383373,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1151,-0.0074,-6.041%,0.00,Hong Kong,2021,1500,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.75,0.00,0.00%,9010410117.00,United States,2004,8073668,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$12.15,-0.76,-5.887%,813544317.00,United States,2020,602939,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.86,0.06,0.769%,761157511.00,United States,,567848,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,375750000.00,,2021,25,,
ACEL,Accel Entertainment Inc. ,$12.42,-0.14,-1.115%,1152557047.00,United States,2017,154657,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.20,-0.09,-3.93%,33682537.00,United States,,103526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.85,-1.49,-9.713%,271319118.00,United States,2018,485011,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,140638952.00,United States,2020,27517,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.62,-0.1055,-14.542%,0.00,United States,2020,714362,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$49.25,-0.71,-1.421%,18643893096.00,Bermuda,,1459572,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.44,-0.36,-1.818%,0.00,Bermuda,,58891,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.00,-0.38,-1.625%,0.00,Bermuda,,25312,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.67,-1.16,-8.388%,8627090651.00,China,2001,193108,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.84,-1.07,-1.41%,6778892171.00,United States,,370640,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.49,-0.08,-3.113%,97077934.00,United Kingdom,2021,51425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.80,-0.26,-6.404%,892860510.00,United States,2020,1502620,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.74,-0.01,-0.129%,73226863.00,United States,,42881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.88,0.59,1.772%,16914252318.00,United States,2020,1629659,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,148,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$3.81,-0.17,-4.271%,318055040.00,Switzerland,2016,41585,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.54,-0.49,-1.688%,3282179684.00,United States,,675254,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,-0.01,-0.097%,0.00,United States,2021,237,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.37,0.00,0.00%,0.00,United States,2020,16,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3201,0.0202,6.736%,0.00,United States,2021,84918,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$56.45,-1.48,-2.555%,1873154778.00,United States,2000,453831,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$11.73,-0.31,-2.575%,419190130.00,United States,2022,16292,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.34,-1.71,-2.191%,10790107596.00,United States,2007,433484,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.31,-0.47,-2.801%,957990488.00,United States,2017,405974,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.31,-1.36,-0.42%,204151391220.00,Ireland,2001,1910211,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$35.03,-0.02,-0.057%,304032586.00,United States,,24079,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.43,-0.08,-5.298%,18947923.00,United States,2006,112488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.71,-0.09,-0.918%,226756562.00,United States,2011,70535,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.51,-1.21,-5.101%,,United States,,8732,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,609173120.00,United States,2021,225,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.01,0.101%,0.00,United States,2021,16494,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,0.00,0.00%,0.00,United States,2021,18029,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.72,-0.28,-2.154%,112043242.00,United States,,11130,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.40,-0.01,-0.041%,,United States,,1649,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.21,-0.20,-0.819%,,United States,,1708,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.20,-0.10,-0.613%,765744970.00,United States,2012,554009,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,102,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.05,-0.77,-4.867%,995011817.00,United States,2015,386731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2403,-0.0209,-8.002%,35350294.00,United States,2011,764901,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.13,-0.06,-5.042%,50045647.00,Canada,,86141,,
ACT,Enact Holdings Inc. Common Stock,$23.70,-1.00,-4.049%,3859336535.00,United States,2021,150578,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.96,-0.09,-0.896%,387397995.00,United States,2021,640257,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,12842,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.63,0.12,7.947%,0.00,United States,2021,28874,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,-0.07,-1.566%,204488605.00,United States,,362968,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.78,-0.10,-0.295%,118927422.00,United States,1988,7381,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.48,-0.17,-0.69%,253671381.00,United States,2015,28646,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.59,-0.33,-2.371%,2123662455.00,United States,2021,631171,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.01,0.251%,40932808.00,United States,2021,7941,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.73,0.14,3.90%,162541113.00,China,2021,23346,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.00,0.03,0.301%,301875000.00,United States,2021,222,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,325,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.0299,9.967%,0.00,United States,2021,1080,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.91,-0.10,-4.975%,299612755.00,United Kingdom,2015,766360,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$417.48,-10.63,-2.483%,197259300000.00,United States,1986,2389274,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.74,-0.16,-0.223%,5120988872.00,United States,,626257,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.81,-0.26,-1.363%,,United States,,10389,,
ADCT,ADC Therapeutics SA Common Shares,$12.70,-0.33,-2.533%,975493058.00,,2020,62802,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,19027,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2021,602,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.4901,0.0001,0.02%,0.00,United States,2021,2000,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41,-0.13,-1.988%,120770810.00,United States,,162246,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.895,0.00,0.00%,341377500.00,,2021,22006,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.98,-0.20,-6.289%,326832016.00,United States,2021,1603316,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.71,-2.67,-1.654%,83055344282.00,United States,,3555034,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.63,-0.11,-6.322%,38661908.00,United States,2018,104556,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5696,0.00,0.00%,0.00,United States,2018,25,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$96.05,-2.17,-2.209%,54025961762.00,United States,,3598478,,
ADMA,ADMA Biologics Inc Common Stock,$2.01,-0.07,-3.365%,393799910.00,United States,,3033448,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4464,-0.0252,-5.344%,66840929.00,United States,,655991,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.05,-0.16,-7.24%,41898326.00,United States,2018,1409936,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.24,-0.50,-1.361%,3434333575.00,,2016,671077,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3826,-0.0463,-10.795%,0.00,United States,2018,225949,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,11039,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0826,-0.0054,-6.136%,0.00,United States,2020,1150,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$230.18,-2.44,-1.049%,96686019098.00,United States,,1343078,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.35,-0.65,-6.50%,1323807782.00,United States,2019,1217065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,142456250.00,United States,2021,20187,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,0.00,0.00%,143750000.00,,2022,90,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.96,-0.33,-4.527%,339702970.00,Ireland,,7080,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.00,0.00%,0.00,Ireland,,112,,
ADSK,Autodesk Inc. Common Stock,$195.13,-6.79,-3.363%,42403304967.00,United States,,1536927,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.39,0.01,0.136%,6732736940.00,United States,2018,1253112,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.16,-0.14,-1.505%,785414985.00,United States,2021,73563,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.14,-0.09,-7.317%,0.00,United States,2021,10312,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.07,-0.28,-1.526%,891119105.00,United States,1994,338280,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3431,-0.0362,-9.544%,15341446.00,United States,2020,380134,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.34,-1.66,-1.804%,1441103770.00,United States,2009,51830,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.11,-0.14,-2.667%,1628816322.00,United States,2019,384177,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.13,-0.01,-0.877%,111588310.00,United States,2014,1123009,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.81,-0.0299,-3.56%,0.00,United States,2019,1100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.77,-0.29,-1.606%,2093826768.00,United States,,190627,Finance,Investment Managers
